Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays01-EquivalentConstantIndices_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,123.71,0.00,123.71,-,657.00,UNKNOWN,5,4,9,2-Lexicographic Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays02-EquivalentConstantIndices.c/lasso_trace_1.txt,NONTERMINATING,5.34,61.20,0.00,66.54,2.00,48.00,NONTERMINATING,6,5,11,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays02-EquivalentConstantIndices_false-termination.c/lasso_trace_1.txt,NONTERMINATING,4.58,268.11,0.00,272.69,2.00,50.00,NONTERMINATING,5,5,10,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-1.c/lasso_trace_1.txt,INFEASIBLE,3.38,19.93,0.00,-,-,-,-,9,1,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-1.c/lasso_trace_2.txt,UNKNOWN,1.00,332.26,0.00,-,-,-,-,11,1,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_1.txt,TERMINATING,0.00,130.70,0.00,130.70,4.00,76.00,TERMINATING,5,2,7,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,15.31,-,-,-,-,25,1,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,11.88,-,-,-,-,27,1,28,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_12.txt,INFEASIBLE,0.95,22.90,0.00,-,-,-,-,29,1,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_13.txt,INFEASIBLE,0.90,72.00,0.00,-,-,-,-,31,1,32,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_14.txt,INFEASIBLE,0.00,24.26,11.20,-,-,-,-,33,1,34,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_15.txt,INFEASIBLE,0.00,42.97,10.85,-,-,-,-,35,1,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_16.txt,INFEASIBLE,0.74,20.68,0.00,-,-,-,-,37,1,38,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,11.81,-,-,-,-,39,1,40,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_18.txt,INFEASIBLE,0.70,36.03,0.00,-,-,-,-,41,1,42,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_19.txt,INFEASIBLE,0.71,55.83,0.00,-,-,-,-,43,1,44,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_2.txt,INFEASIBLE,2.44,46.71,0.00,-,-,-,-,10,1,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_20.txt,INFEASIBLE,0.00,78.70,10.71,-,-,-,-,45,1,46,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_21.txt,INFEASIBLE,0.00,72.68,12.63,-,-,-,-,47,1,48,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_22.txt,INFEASIBLE,0.00,48.05,10.62,-,-,-,-,49,1,50,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_23.txt,INFEASIBLE,0.50,0.00,0.00,-,-,-,-,51,1,52,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_24.txt,INFEASIBLE,0.76,52.89,0.00,-,-,-,-,53,1,54,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_25.txt,INFEASIBLE,0.00,54.57,10.93,-,-,-,-,55,1,56,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_26.txt,INFEASIBLE,0.00,90.84,12.03,-,-,-,-,57,1,58,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_27.txt,INFEASIBLE,0.00,10.34,16.08,-,-,-,-,59,1,60,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_28.txt,INFEASIBLE,0.89,31.81,0.00,-,-,-,-,61,1,62,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_29.txt,INFEASIBLE,0.00,41.11,11.25,-,-,-,-,63,1,64,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_3.txt,INFEASIBLE,0.00,102.62,12.30,-,-,-,-,12,1,13,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_30.txt,INFEASIBLE,0.90,77.18,0.00,-,-,-,-,65,1,66,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_31.txt,INFEASIBLE,0.00,14.24,13.41,-,-,-,-,67,1,68,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_32.txt,INFEASIBLE,0.00,60.17,10.73,-,-,-,-,69,1,70,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_33.txt,INFEASIBLE,0.00,21.47,11.31,-,-,-,-,71,1,72,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_34.txt,INFEASIBLE,0.96,30.76,0.00,-,-,-,-,73,1,74,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_35.txt,INFEASIBLE,0.00,12.79,11.23,-,-,-,-,75,1,76,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_36.txt,INFEASIBLE,0.00,0.00,11.59,-,-,-,-,77,1,78,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_37.txt,INFEASIBLE,0.00,80.34,10.75,-,-,-,-,79,1,80,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_38.txt,INFEASIBLE,0.00,37.04,10.86,-,-,-,-,81,1,82,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_39.txt,INFEASIBLE,0.00,20.37,11.97,-,-,-,-,83,1,84,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_4.txt,INFEASIBLE,0.83,58.02,0.00,-,-,-,-,14,1,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_40.txt,INFEASIBLE,0.00,23.36,11.36,-,-,-,-,85,1,86,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_41.txt,INFEASIBLE,0.00,91.87,10.68,-,-,-,-,87,1,88,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_42.txt,INFEASIBLE,1.06,16.18,0.00,-,-,-,-,89,1,90,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_43.txt,INFEASIBLE,0.00,36.37,11.88,-,-,-,-,91,1,92,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_44.txt,INFEASIBLE,1.22,52.21,0.00,-,-,-,-,93,1,94,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_45.txt,INFEASIBLE,1.26,67.01,0.00,-,-,-,-,95,1,96,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_46.txt,INFEASIBLE,0.00,21.15,11.12,-,-,-,-,97,1,98,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_47.txt,INFEASIBLE,0.00,68.59,10.93,-,-,-,-,99,1,100,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_48.txt,INFEASIBLE,0.00,73.99,10.46,-,-,-,-,101,1,102,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_49.txt,INFEASIBLE,0.00,0.00,12.79,-,-,-,-,103,1,104,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_5.txt,INFEASIBLE,0.00,48.92,11.21,-,-,-,-,15,1,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_50.txt,INFEASIBLE,0.71,0.00,0.00,-,-,-,-,105,1,106,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_51.txt,INFEASIBLE,0.00,0.00,11.18,-,-,-,-,107,1,108,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_52.txt,INFEASIBLE,0.00,32.27,12.12,-,-,-,-,109,1,110,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_53.txt,INFEASIBLE,1.33,61.61,0.00,-,-,-,-,111,1,112,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_54.txt,INFEASIBLE,1.26,20.76,0.00,-,-,-,-,113,1,114,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_55.txt,INFEASIBLE,0.00,20.78,10.78,-,-,-,-,115,1,116,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_56.txt,INFEASIBLE,0.00,0.00,10.98,-,-,-,-,117,1,118,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_57.txt,INFEASIBLE,0.00,20.26,11.02,-,-,-,-,119,1,120,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_58.txt,INFEASIBLE,0.00,34.47,10.50,-,-,-,-,121,1,122,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_59.txt,INFEASIBLE,0.77,0.00,0.00,-,-,-,-,123,1,124,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_6.txt,INFEASIBLE,0.77,53.21,0.00,-,-,-,-,17,1,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_60.txt,INFEASIBLE,1.41,22.59,0.00,-,-,-,-,125,1,126,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_61.txt,INFEASIBLE,1.28,43.41,0.00,-,-,-,-,127,1,128,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_62.txt,INFEASIBLE,0.00,63.39,10.37,-,-,-,-,129,1,130,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_63.txt,INFEASIBLE,0.95,0.00,0.00,-,-,-,-,131,1,132,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_64.txt,INFEASIBLE,1.37,9.30,0.00,-,-,-,-,133,1,134,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_65.txt,INFEASIBLE,1.69,12.36,0.00,-,-,-,-,135,1,136,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_66.txt,INFEASIBLE,0.00,18.34,10.25,-,-,-,-,137,1,138,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_67.txt,INFEASIBLE,0.00,50.94,10.54,-,-,-,-,139,1,140,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_68.txt,INFEASIBLE,0.00,20.19,11.56,-,-,-,-,141,1,142,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_69.txt,INFEASIBLE,0.00,110.28,10.56,-,-,-,-,143,1,144,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_7.txt,INFEASIBLE,0.92,57.62,0.00,-,-,-,-,19,1,20,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_70.txt,INFEASIBLE,1.76,23.62,0.00,-,-,-,-,145,1,146,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_71.txt,INFEASIBLE,1.13,0.00,0.00,-,-,-,-,147,1,148,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_72.txt,INFEASIBLE,0.00,47.28,10.65,-,-,-,-,149,1,150,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_73.txt,INFEASIBLE,1.74,25.76,0.00,-,-,-,-,151,1,152,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_74.txt,INFEASIBLE,1.58,44.32,0.00,-,-,-,-,153,1,154,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_75.txt,INFEASIBLE,1.60,26.06,0.00,-,-,-,-,155,1,156,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_76.txt,INFEASIBLE,0.00,83.95,11.26,-,-,-,-,157,1,158,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_77.txt,INFEASIBLE,0.00,19.87,10.45,-,-,-,-,159,1,160,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_78.txt,INFEASIBLE,1.78,10.05,0.00,-,-,-,-,161,1,162,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_79.txt,INFEASIBLE,0.00,24.93,10.22,-,-,-,-,163,1,164,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_8.txt,INFEASIBLE,0.00,75.14,11.68,-,-,-,-,21,1,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_80.txt,INFEASIBLE,1.64,80.78,0.00,-,-,-,-,165,1,166,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_81.txt,INFEASIBLE,0.00,54.02,10.36,-,-,-,-,167,1,168,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_82.txt,INFEASIBLE,0.00,38.73,10.55,-,-,-,-,169,1,170,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_83.txt,INFEASIBLE,0.00,0.00,10.78,-,-,-,-,171,1,172,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_84.txt,INFEASIBLE,1.92,81.66,0.00,-,-,-,-,173,1,174,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_85.txt,INFEASIBLE,2.18,75.06,0.00,-,-,-,-,175,1,176,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_86.txt,INFEASIBLE,2.03,31.34,0.00,-,-,-,-,177,1,178,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_87.txt,INFEASIBLE,0.00,0.00,12.70,-,-,-,-,179,1,180,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_88.txt,INFEASIBLE,2.08,0.00,0.00,-,-,-,-,181,1,182,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_89.txt,INFEASIBLE,1.29,0.00,0.00,-,-,-,-,183,1,184,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_9.txt,INFEASIBLE,0.46,0.00,0.00,-,-,-,-,23,1,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_90.txt,INFEASIBLE,0.00,72.26,14.33,-,-,-,-,185,1,186,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_91.txt,INFEASIBLE,3.47,57.70,0.00,-,-,-,-,187,1,188,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_92.txt,INFEASIBLE,1.71,0.00,0.00,-,-,-,-,189,1,190,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_93.txt,INFEASIBLE,0.00,21.22,10.42,-,-,-,-,191,1,192,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_94.txt,INFEASIBLE,0.00,9.41,10.46,-,-,-,-,193,1,194,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_95.txt,INFEASIBLE,1.30,0.00,0.00,-,-,-,-,195,1,196,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_96.txt,INFEASIBLE,0.00,35.84,11.01,-,-,-,-,197,1,198,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex-2.c/lasso_trace_97.txt,INFEASIBLE,0.00,0.00,10.92,-,-,-,-,199,1,200,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,71.77,20.81,-,-,-,-,9,1,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays03-ValueRestictsIndex_true-termination.c/lasso_trace_2.txt,UNKNOWN,0.85,329.96,0.00,-,-,-,-,11,1,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_1.txt,TERMINATING,0.00,10570.09,0.00,10570.09,4.00,82.00,TERMINATING,1,1,2,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,30,2,32,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,31,2,33,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,32,2,34,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,33,2,35,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,34,2,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_15.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,35,2,37,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_16.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,36,2,38,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,37,2,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_18.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,38,2,40,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_19.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,39,2,41,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,22,2,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_20.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,40,2,42,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_21.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,41,2,43,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,23,2,25,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,24,2,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,25,2,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,26,2,28,-
