Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_019_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.27,56.35,76.95,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_019_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.79,4141.06,109.45,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.09,4518.54,125.87,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,67.22,87.15,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.53,148.64,157.52,27.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.27,56.09,82.97,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_020_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.08,4188.61,114.39,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.97,4575.82,115.93,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,67.72,93.29,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.46,144.03,162.53,23.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.28,63.40,75.19,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_021_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.46,4055.10,105.50,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.09,4714.01,124.01,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.65,63.35,90.24,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.50,150.00,148.64,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.32,60.54,79.24,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_022_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.99,4221.23,116.61,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.08,4615.25,114.00,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.57,73.26,92.71,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.52,142.93,157.64,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.26,56.31,77.32,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_023_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.75,4049.63,108.68,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.13,4532.54,121.10,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,63.40,86.00,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.54,149.19,143.79,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.33,54.13,79.50,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_024_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.98,4200.89,109.17,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.08,4673.20,128.30,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,66.08,86.23,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.59,162.20,150.63,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.43,54.74,79.33,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_025_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.92,4069.47,109.85,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.03,4538.90,120.38,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,64.24,87.44,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.51,154.91,151.67,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.35,60.23,75.69,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_026_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.70,4239.02,120.93,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.06,4622.55,119.69,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,68.73,83.92,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.43,170.98,152.31,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.41,56.10,78.70,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_027_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.77,4099.75,113.41,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.31,4446.58,126.02,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.63,65.95,87.08,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.47,155.54,151.72,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.32,57.61,83.52,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_028_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.01,4174.58,122.23,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.04,4663.64,124.16,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.63,67.41,92.54,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.56,158.49,145.12,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.65,56.31,76.35,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_029_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.01,4109.48,108.65,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.09,4555.86,127.98,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.55,68.02,96.39,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.45,145.00,166.62,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.30,58.18,78.07,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_030_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.80,4038.76,111.34,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.98,4558.55,116.14,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.72,65.04,85.61,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.57,158.27,143.35,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.37,55.06,75.62,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_031_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_032_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.93,4214.07,107.70,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_032_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.12,4570.54,132.33,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_032_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.56,72.72,90.12,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_032_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.68,148.99,160.83,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_032_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.45,59.04,80.00,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.81,4169.97,111.20,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.02,4604.51,121.21,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,65.89,89.54,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.48,155.77,152.13,27.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.31,53.91,78.75,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_033_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.81,4067.36,120.81,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.13,4686.52,120.86,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,62.37,90.11,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.51,161.96,151.34,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.36,52.58,81.11,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_034_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.02,4180.70,117.90,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.97,4597.52,122.80,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.52,64.81,87.25,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.51,168.42,156.49,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.36,61.57,85.56,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_035_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.94,4169.45,107.76,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.09,4554.77,129.30,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,74.49,86.68,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.45,153.26,147.30,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.30,58.28,82.37,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_036_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.32,4174.67,102.56,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.10,4507.69,119.49,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.66,66.74,87.46,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.47,149.35,151.21,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.29,56.60,74.82,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_037_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.11,4038.35,109.76,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.06,4561.10,116.88,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.52,65.45,84.59,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.46,165.26,151.11,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.36,56.08,79.77,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_038_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.01,4099.73,115.63,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.99,4691.47,119.04,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,65.55,86.01,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.52,149.65,160.63,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.32,54.05,80.04,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_039_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.76,4068.05,106.41,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.02,4532.84,127.69,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,66.03,85.14,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.45,141.12,158.42,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.36,58.01,76.62,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_040_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.73,4114.56,110.72,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.15,4561.29,139.47,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,69.19,94.01,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.51,145.95,146.75,25.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.34,59.46,77.23,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_041_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.05,4189.93,101.35,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.64,4551.24,123.72,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,63.74,87.99,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.53,149.05,154.47,28.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.29,54.63,77.55,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_042_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.74,3981.99,115.20,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.96,4668.63,121.14,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,68.59,90.30,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.52,150.89,145.98,27.00,TERMINATING,6,185,191,Affine Template / Affine Template
